symbol,timestamp,price,volume
AAPL,2026-09-16T09:30:00,150.25,1472
AAPL,2026-09-16T09:30:02,150.18,3357
AAPL,2026-09-16T09:30:04,150.2,4562
AAPL,2026-09-16T09:30:06,150.68,2878
AAPL,2026-09-16T09:30:08,150.68,1556
AAPL,2026-09-16T09:30:10,150.63,491
AAPL,2026-09-16T09:30:12,150.53,2398
AAPL,2026-09-16T09:30:14,150.51,3616
AAPL,2026-09-16T09:30:16,150.47,1276
AAPL,2026-09-16T09:30:18,150.25,4379
AAPL,2026-09-16T09:30:20,150.26,4132
AAPL,2026-09-16T09:30:22,150.21,4486
AAPL,2026-09-16T09:30:24,150.26,872
AAPL,2026-09-16T09:30:26,150.03,1261
AAPL,2026-09-16T09:30:28,149.71,357
AAPL,2026-09-16T09:30:30,149.56,1828
AAPL,2026-09-16T09:30:32,149.56,3088
AAPL,2026-09-16T09:30:34,149.41,864
AAPL,2026-09-16T09:30:36,149.08,2951
AAPL,2026-09-16T09:30:38,149.02,192
AAPL,2026-09-16T09:30:40,148.77,1031
AAPL,2026-09-16T09:30:42,148.85,2727
AAPL,2026-09-16T09:30:44,148.69,887
AAPL,2026-09-16T09:30:46,148.54,133
AAPL,2026-09-16T09:30:48,148.57,1965
AAPL,2026-09-16T09:30:50,148.57,1539
AAPL,2026-09-16T09:30:52,148.31,3751
AAPL,2026-09-16T09:30:54,148.04,147
AAPL,2026-09-16T09:30:56,148.07,4818
AAPL,2026-09-16T09:30:58,148.35,4850
AAPL,2026-09-16T09:31:00,148.37,1940
AAPL,2026-09-16T09:31:02,148.4,2408
AAPL,2026-09-16T09:31:04,148.56,3738
AAPL,2026-09-16T09:31:06,148.59,3727
AAPL,2026-09-16T09:31:08,148.89,4235
AAPL,2026-09-16T09:31:10,148.79,1255
AAPL,2026-09-16T09:31:12,148.81,3820
AAPL,2026-09-16T09:31:14,148.99,666
AAPL,2026-09-16T09:31:16,148.98,4240
AAPL,2026-09-16T09:31:18,149.23,3135
AAPL,2026-09-16T09:31:20,149.04,297
AAPL,2026-09-16T09:31:22,148.87,2248
AAPL,2026-09-16T09:31:24,148.82,2430
AAPL,2026-09-16T09:31:26,148.64,2338
AAPL,2026-09-16T09:31:28,148.66,2054
AAPL,2026-09-16T09:31:30,148.88,543
AAPL,2026-09-16T09:31:32,148.66,4682
