date,close
2023-01-02,100.6260569836135
2023-01-03,100.48928890332715
2023-01-04,101.30046481749304
2023-01-05,103.18225854555891
2023-01-06,102.92328753452236
2023-01-09,102.66498677667227
2023-01-10,104.64134462656469
2023-01-11,105.63640185361287
2023-01-12,105.07296975545772
2023-01-13,105.7885923869871
2023-01-16,105.23203729978493
2023-01-17,104.67549062138298
2023-01-18,105.01082350242585
2023-01-19,102.63134514048733
2023-01-20,100.53776689513796
2023-01-23,99.88955463469203
2023-01-24,98.7054665067181
2023-01-25,99.10729330141781
2023-01-26,98.05712378887908
2023-01-27,96.42470365958383
2023-01-30,98.14952804922925
2023-01-31,97.91305485959455
2023-02-01,98.02177148977458
2023-02-02,96.37530192754767
2023-02-03,95.77463392484287
2023-02-06,95.93084916010181
2023-02-07,94.6346389197305
2023-02-08,95.08967786711445
2023-02-09,94.43283029600772
2023-02-10,94.1306145486249
2023-02-13,93.479185574744
2023-02-14,95.58502280416555
2023-02-15,95.5982167205944
2023-02-16,94.41351284224176
2023-02-17,95.37374915156053
2023-02-20,94.00512404399865
2023-02-21,94.26893655909223
2023-02-22,92.0803850170427
2023-02-23,90.64041053946582
2023-02-24,90.88172566148948
2023-02-27,91.71434758478779
2023-02-28,91.93046505033598
2023-03-01,91.8304649852644
2023-03-02,91.52620821626303
2023-03-03,89.92978394021559
2023-03-06,89.17993766581903
2023-03-07,88.71373480455094
2023-03-08,89.86572405498568
2023-03-09,90.26323784888945
2023-03-10,88.38066426567632
2023-03-13,88.75089154287164
2023-03-14,88.36740006188279
2023-03-15,87.67609623536063
2023-03-16,88.34595173421484
2023-03-17,89.4654711283642
2023-03-20,90.49211974501323
2023-03-21,89.6079565096938
2023-03-22,89.3023442271163
2023-03-23,89.68412614215711
2023-03-24,90.76092232685824
2023-03-27,90.266267054171
2023-03-28,90.09224202106478
2023-03-29,88.92320331485686
2023-03-30,87.67343397777486
2023-03-31,88.55457915650717
2023-04-03,90.0223607098377
2023-04-04,89.97157716437468
2023-04-05,91.08204188824017
2023-04-06,91.50462907178685
2023-04-07,90.8237031342841
2023-04-10,91.24482969148914
2023-04-11,92.95625775519424
2023-04-12,92.94418157821057
2023-04-13,94.7171591212981
2023-04-14,91.76795650245877
2023-04-17,92.70057864865873
2023-04-18,92.8252205853975
2023-04-19,92.52000307240932
2023-04-20,92.64963556125494
2023-04-21,90.4676600248355
2023-04-24,90.25632190285216
2023-04-25,90.67017880594206
2023-04-26,92.30539086709925
2023-04-27,91.75901286348906
2023-04-28,90.89630166845302
2023-05-01,90.37627624377838
2023-05-02,91.3961567426145
2023-05-03,91.78413464501047
2023-05-04,91.2281869029385
2023-05-05,91.81744884684046
2023-05-08,91.95195503655181
2023-05-09,93.04836623045311
2023-05-10,92.29238201961438
2023-05-11,91.95718109413424
2023-05-12,91.55208232310976
2023-05-15,89.97169385565678
2023-05-16,90.31839467876355
2023-05-17,90.62842731443578
2023-05-18,90.66117693703387
2023-05-19,90.43315994284208
2023-05-22,88.92433250649377
2023-05-23,88.50214255165906
2023-05-24,88.16472156647045
2023-05-25,87.34238035822001
2023-05-26,87.19953813663133
2023-05-29,87.64849457524755
2023-05-30,89.65864538038205
2023-05-31,89.87337189653985
2023-06-01,90.17809697267911
2023-06-02,90.12458970963674
2023-06-05,88.07648546424377
2023-06-06,88.07488542229581
2023-06-07,88.1649651139967
2023-06-08,90.79747446250602
2023-06-09,90.6151230273972
2023-06-12,90.97020455859517
2023-06-13,90.95960277847463
2023-06-14,89.71126077837458
2023-06-15,90.96846306304528
2023-06-16,91.8165799096824
2023-06-19,92.71568305937679
2023-06-20,91.73172401585154
2023-06-21,93.30341242003784
2023-06-22,91.76183358940574
2023-06-23,92.43557513526733
2023-06-26,94.89301811476822
2023-06-27,93.79354624287511
2023-06-28,93.18430343928317
2023-06-29,93.32369004682454
2023-06-30,92.78785268314823
2023-07-03,91.08909627891826
2023-07-04,91.19136708076124
2023-07-05,90.05624935596963
2023-07-06,90.59506572709299
2023-07-07,89.62270065963321
2023-07-10,91.31649915650655
2023-07-11,90.48560672294606
2023-07-12,90.16304922461116
2023-07-13,91.07028845435578
2023-07-14,89.75246752074231
2023-07-17,90.02437434571247
2023-07-18,91.46347816163389
2023-07-19,89.72660511244858
2023-07-20,89.9523219257613
2023-07-21,90.25983235159345
2023-07-24,91.13371671732206
2023-07-25,89.80832184419582
2023-07-26,88.41220843087903
2023-07-27,88.99248417126502
2023-07-28,89.33633476249815
2023-07-31,89.72100935529875
2023-08-01,90.21065086400549
2023-08-02,89.59177903728218
2023-08-03,89.95794461303032
2023-08-04,90.39126030887455
2023-08-07,89.73391544753007
2023-08-08,91.85964856433849
2023-08-09,92.50137961459018
2023-08-10,91.29926480371799
2023-08-11,92.13726818923277
2023-08-14,91.1793925604924
2023-08-15,92.15911652357647
2023-08-16,93.56022511469044
2023-08-17,92.76045473790796
2023-08-18,93.95340182305543
2023-08-21,94.5409273129457
2023-08-22,95.59645047644742
2023-08-23,97.89664597923101
2023-08-24,97.73563953676589
2023-08-25,96.97869323537807
2023-08-28,96.06959817259492
2023-08-29,95.25399385507889
2023-08-30,95.28969309803354
2023-08-31,95.80366890282177
2023-09-01,96.24630959712508
2023-09-04,97.32678982056467
2023-09-05,97.46849983610826
2023-09-06,99.29529431742942
2023-09-07,99.1090280622483
2023-09-08,102.47298966591633
2023-09-11,103.37557259642392
2023-09-12,102.44665100240064
2023-09-13,101.26331944858428
2023-09-14,101.98124286358625
2023-09-15,101.84035032833346
2023-09-18,102.8453115091956
2023-09-19,103.56305366516321
2023-09-20,103.6071770198496
2023-09-21,102.6890594702089
2023-09-22,100.9558564065916
2023-09-25,100.54615942730887
2023-09-26,101.7101607510532
2023-09-27,102.1036900696049
2023-09-28,100.7100905526638
2023-09-29,101.05030647107584
2023-10-02,101.64890914121104
2023-10-03,100.7029349923803
2023-10-04,101.01961564007915
2023-10-05,101.22150380878305
2023-10-06,99.9647736954722
2023-10-09,100.5239214913761
2023-10-10,101.3310697057415
2023-10-11,102.77976098856398
2023-10-12,104.21308895429797
2023-10-13,102.62571180522828
2023-10-16,101.6041856833344
2023-10-17,102.36422799179796
2023-10-18,103.12842111480522
2023-10-19,103.89988071850537
2023-10-20,108.83853067127289
2023-10-23,109.72563937344175
2023-10-24,111.36349069565917
2023-10-25,112.78315483171252
2023-10-26,113.81136445721829
2023-10-27,113.5287445561657
2023-10-30,114.7103097972012
2023-10-31,113.79562096259323
2023-11-01,113.62016822493091
2023-11-02,113.1061093881682
2023-11-03,113.36427291475873
2023-11-06,116.66044149503023
2023-11-07,114.1980682879011
2023-11-08,115.28696083367925
2023-11-09,113.20573254503068
2023-11-10,112.71179528640278
2023-11-13,114.3311715414238
2023-11-14,114.56799258310633
2023-11-15,113.23523030477291
2023-11-16,112.41046514109819
2023-11-17,113.4733255345807
2023-11-20,112.62631529105045
2023-11-21,113.06527670122139
2023-11-22,113.27409267319509
2023-11-23,112.53563573574318
2023-11-24,115.57717339508902
2023-11-27,116.60662254563337
2023-11-28,113.92447070850105
2023-11-29,114.32747302987917
2023-11-30,113.56817425438986
2023-12-01,114.87752445099721
2023-12-04,113.9343513866968
2023-12-05,113.92559697903212
2023-12-06,114.76407198180085
2023-12-07,116.10555637244548
2023-12-08,114.58416060989296
2023-12-11,114.27317749870414
2023-12-12,113.77045051131877
2023-12-13,113.02639736351799
2023-12-14,115.56784686995998
2023-12-15,116.27971944318057
2023-12-18,114.55522056948766
2023-12-19,115.8513376692249
2023-12-20,118.83634868052906
2023-12-21,120.3443324055739
2023-12-22,118.18626493453779
2023-12-25,117.53496301690494
2023-12-26,119.35709976659426
2023-12-27,118.37932239640863
2023-12-28,119.0453047111713
2023-12-29,120.18761686574638
2024-01-01,118.88680637825556
2024-01-02,118.83755106640044
2024-01-03,114.2509910551766
2024-01-04,112.88081871352773
2024-01-05,112.57256176261912
2024-01-08,110.92073973933077
2024-01-09,113.12683519394389
2024-01-10,111.21932482887895
2024-01-11,110.66539321786631
2024-01-12,110.87221432457042
2024-01-15,112.8230419209352
2024-01-16,110.91290880540905
2024-01-17,112.49430118007291
2024-01-18,112.54186340300691
2024-01-19,111.2500962116065
2024-01-22,111.90037991212807
2024-01-23,112.20124829282008
2024-01-24,111.42676767294431
2024-01-25,111.55352955173343
2024-01-26,111.07119851002851
2024-01-29,111.2558219606463
2024-01-30,112.17318941650485
2024-01-31,114.3417441501526
2024-02-01,112.67763887653422
2024-02-02,115.59558413981054
2024-02-05,112.92243006131648
2024-02-06,112.7506274889928
2024-02-07,113.58045028756398
2024-02-08,113.99750661702413
2024-02-09,113.17987155743525
2024-02-12,112.9311625241383
2024-02-13,112.29693984877744
2024-02-14,111.53642262681744
2024-02-15,112.7070224963011
2024-02-16,113.22369243194825
2024-02-19,112.3162141449146
2024-02-20,113.56238483620487
2024-02-21,114.01522554905299
2024-02-22,115.16157401055418
2024-02-23,116.06623106449774
2024-02-26,114.94643101594913
2024-02-27,114.20822520973259
2024-02-28,115.26665259351606
2024-02-29,116.14549663736366
2024-03-01,116.15120877421714
2024-03-04,116.34958674557299
2024-03-05,118.16836101308839
2024-03-06,117.36495126410071
2024-03-07,118.17068143921281
2024-03-08,117.9194137214032
2024-03-11,117.64676346716693
2024-03-12,119.23326798111431
2024-03-13,120.45004302632722
2024-03-14,121.66202528713843
2024-03-15,123.60445024249857
2024-03-18,123.67268559714731
2024-03-19,124.72185486775848
2024-03-20,124.29490687958516
2024-03-21,124.81570207080156
2024-03-22,124.65822002101632
2024-03-25,124.84071361916517
2024-03-26,125.76976376650299
2024-03-27,124.57260563116326
2024-03-28,127.73782703191216
2024-03-29,126.23407068879247
2024-04-01,124.43267725588503
2024-04-02,126.19928909764697
2024-04-03,127.43603611457526
2024-04-04,128.42869119195782
2024-04-05,129.43559089576928
2024-04-08,129.45539955367792
2024-04-09,128.10038309560022
2024-04-10,128.255340325869
2024-04-11,127.25162165877919
2024-04-12,128.77882395394346
2024-04-15,128.59020308140654
2024-04-16,127.3549699161868
2024-04-17,126.9020153968192
2024-04-18,127.56890800665803
2024-04-19,126.74421397164708
2024-04-22,125.53169710286829
2024-04-23,125.93644224264928
2024-04-24,126.34442579652784
2024-04-25,125.61373579142202
2024-04-26,124.94139333692449
2024-04-29,125.32678746489209
2024-04-30,123.18658039915469
2024-05-01,121.1429685804608
2024-05-02,120.13489788237098
2024-05-03,119.86322893044546
2024-05-06,120.34638451566235
2024-05-07,122.51313387000806
2024-05-08,123.81078262895606
2024-05-09,123.6103004889372
2024-05-10,123.61917638900775
2024-05-13,122.1690798895766
2024-05-14,122.17858982006274
2024-05-15,121.79202853169706
2024-05-16,122.30022071755742
2024-05-17,121.12286446000257
2024-05-20,121.91405816876708
2024-05-21,124.19298143818564
2024-05-22,124.06815236743489
2024-05-23,124.703448386887
2024-05-24,125.77361944920146
2024-05-27,125.20579612368185
2024-05-28,125.58004999360381
2024-05-29,125.63670026043849
2024-05-30,125.82165170310849
2024-05-31,124.69226178517113
2024-06-03,124.76634421248782
2024-06-04,125.54937523042469
2024-06-05,127.77332212293331
2024-06-06,129.2824847627444
2024-06-07,132.66169484722897
2024-06-10,131.47992181692774
2024-06-11,132.89567758285673
2024-06-12,133.22793060711558
2024-06-13,136.7688139450575
2024-06-14,135.48324461561882
2024-06-17,134.15867071196445
2024-06-18,133.23395366661046
2024-06-19,129.87822355840558
2024-06-20,129.0977774865594
2024-06-21,127.96047874671692
2024-06-24,128.22980042135725
2024-06-25,128.79414896828422
2024-06-26,131.73246513164577
2024-06-27,133.2744049726748
2024-06-28,132.39174939694698
2024-07-01,131.00415464148176
2024-07-02,131.81677735045596
2024-07-03,129.76797574325488
2024-07-04,132.65888249640375
2024-07-05,134.57623866178838
2024-07-08,133.8589327990036
2024-07-09,131.14727016118056
2024-07-10,133.31729433445008
2024-07-11,133.17404781559964
2024-07-12,135.19214013455652
2024-07-15,132.64604872681122
2024-07-16,131.73178579942493
2024-07-17,131.77959447830162
2024-07-18,131.89342135978112
2024-07-19,131.22066128775745
2024-07-22,132.24079684621185
2024-07-23,130.5862733695355
2024-07-24,130.40233557530792
2024-07-25,130.62969825199738
2024-07-26,131.4752990374194
2024-07-29,132.6374589738852
2024-07-30,130.88721417977996
2024-07-31,128.51692918353817
